Station Name: DUBLIN AIRPORT,,,,,,,,,,,,,,,,,,,,
Station Height: 71 M ,,,,,,,,,,,,,,,,,,,,
Latitude:53.428  ,Longitude: -6.241,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
date:  -  Date and Time (utc),,,,,,,,,,,,,,,,,,,,
"rain:  -  Precipitation Amount (mm)	  ",,,,,,,,,,,,,,,,,,,,
"temp:  -  Air Temperature (C)	",,,,,,,,,,,,,,,,,,,,
wetb:  -  Wet Bulb Temperature (C),,,,,,,,,,,,,,,,,,,,
dewpt: -  Dew Point Temperature (C)             ,,,,,,,,,,,,,,,,,,,,
rhum:  -  Relative Humidity (%),,,,,,,,,,,,,,,,,,,,
"vappr: -  Vapour Pressure (hPa)	 ",,,,,,,,,,,,,,,,,,,,
msl:   -  Mean Sea Level Pressure (hPa),,,,,,,,,,,,,,,,,,,,
wdsp:  -  Mean Wind Speed (knot),,,,,,,,,,,,,,,,,,,,
wddir: -  Predominant Wind Direction (degree),,,,,,,,,,,,,,,,,,,,
ww:    -  Synop code for Present Weather,,,,,,,,,,,,,,,,,,,,
w:     -  Synop code for Past Weather,,,,,,,,,,,,,,,,,,,,
sun:   -  Sunshine duration (hours),,,,,,,,,,,,,,,,,,,,
vis:   -  Visibility (m),,,,,,,,,,,,,,,,,,,,
clht:  -  Cloud height (100's of ft) - 999 if none ,,,,,,,,,,,,,,,,,,,,
clamt: -  Cloud amount,,,,,,,,,,,,,,,,,,,,
ind:   -  Indicator,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
29/10/2018 08:00,0,0,1,-0.3,1,-0.5,-0.9,5.7,96,1012,2,4,2,110,2,11,0.1,30000,200,6
29/10/2018 09:00,0,0,0,4.8,0,3.7,2,7.1,82,1010.9,2,3,2,140,2,11,0.1,30000,200,4
29/10/2018 10:00,0,0,0,6.4,0,4.7,2.3,7.2,75,1010,2,5,2,140,2,11,0,30000,180,6
29/10/2018 11:00,0,0,0,7.4,0,4.8,0.9,6.5,63,1009.1,2,10,2,150,2,11,0,30000,180,6
29/10/2018 12:00,0,0,0,7.9,0,4.9,0.4,6.3,59,1008,2,11,2,140,2,11,0,30000,180,6
29/10/2018 13:00,0,0,0,7.4,0,4.6,0.4,6.2,61,1007.1,2,11,2,140,2,11,0.3,50000,200,7
29/10/2018 14:00,0,0,0,7,0,4.4,0.3,6.3,63,1006.4,2,10,2,140,2,11,0,50000,150,5
29/10/2018 15:00,0,0,0,7.1,0,4.4,0.1,6.2,62,1005.7,2,8,2,140,2,11,0.2,45000,200,5
29/10/2018 16:00,0,0,0,6.6,0,4.2,0.4,6.3,65,1005.3,2,9,2,140,2,11,0.2,40000,200,5
29/10/2018 17:00,0,0,0,5.2,0,2.9,-0.9,5.7,64,1004.9,2,6,2,130,2,11,0,40000,220,6
29/10/2018 18:00,0,0,0,5.5,0,3.3,-0.4,6,66,1004.5,2,7,2,130,2,11,0,35000,220,7
29/10/2018 19:00,2,0,0,6,0,4.2,1.4,6.8,73,1003.9,2,7,2,120,25,82,0,35000,160,6
29/10/2018 20:00,0,0,0,3.6,0,2.2,-0.1,6,76,1003.2,2,6,2,160,2,11,0,30000,40,7
29/10/2018 21:00,0,0,0,1.8,0,0.6,-1.7,5.4,78,1002.9,2,6,2,110,2,11,0,30000,40,7
29/10/2018 22:00,0,0,0,1.1,0,0.1,-1.9,5.4,81,1003.1,2,7,2,110,2,11,0,30000,40,7
29/10/2018 23:00,0,0,0,2.1,0,1,-1.1,5.7,80,1002.7,2,6,2,110,2,11,0,30000,40,7
30/10/2018 00:00,0,0,0,4.7,0,2.3,-1.9,5.3,62,1002.7,2,7,2,120,1,81,0,30000,999,3
30/10/2018 01:00,0,0,0,2.2,0,0.6,-2.4,5.1,71,1002.5,2,4,2,120,2,11,0,30000,999,3
30/10/2018 02:00,0,0,1,-0.1,1,-1.2,-3.4,4.7,78,1001.9,2,3,2,110,2,11,0,30000,999,3
30/10/2018 03:00,0,0,1,-2.7,1,-3.2,-4.3,4.4,88,1001.7,2,3,2,120,2,11,0,30000,999,1
30/10/2018 04:00,0,0,1,-3.5,1,-3.9,-4.7,4.3,90,1001.2,2,1,2,90,2,11,0,30000,999,1
30/10/2018 05:00,0,0,1,-3.5,1,-4,-5.2,4.1,88,1001.4,2,1,2,200,2,11,0,30000,999,1
30/10/2018 06:00,0,0,1,-3.9,1,-4.2,-5,4.2,93,1001.2,2,1,2,340,2,11,0,30000,999,1
30/10/2018 07:00,0,0,1,-3.8,1,-4,-4.4,4.4,95,1001.3,2,3,2,290,2,11,0,30000,999,1
30/10/2018 08:00,0,0,1,-3.1,1,-3.2,-3.5,4.7,98,1001.5,2,5,2,290,2,11,0.5,40000,999,2
30/10/2018 09:00,0,0,0,2.1,0,1.6,0.8,6.5,91,1001.4,2,3,2,290,2,11,1,40000,999,2
30/10/2018 10:00,0,0,0,7.4,0,4.3,-0.6,5.8,57,1000.7,2,1,2,170,2,11,1,40000,999,1
30/10/2018 11:00,0,0,0,8.3,0,4.6,-1.4,5.5,50,1000.6,2,4,2,180,2,11,1,40000,999,1
30/10/2018 12:00,0,0,0,9.1,0,5.2,-1,5.7,50,999.8,2,5,2,190,2,11,1,40000,999,1
30/10/2018 13:00,0,0,0,9.3,0,5,-2.1,5.3,45,999.5,2,4,2,240,2,11,1,40000,999,1
30/10/2018 14:00,0,0,0,8.6,0,4.3,-3,4.9,44,999.1,2,5,2,260,2,11,1,40000,999,3
30/10/2018 15:00,0,0,0,8.6,0,4.8,-1.3,5.6,50,998.9,2,4,2,230,2,11,0.3,40000,60,6
30/10/2018 16:00,0,0,0,8.2,0,4.9,-0.3,6,55,998.9,2,4,2,240,2,11,0.1,40000,60,7
30/10/2018 17:00,0,0,0,7.9,0,4.9,0.2,6.3,59,999,2,4,2,230,2,11,0,40000,38,8
30/10/2018 18:00,2,0,0,7.5,0,5.1,1.5,6.9,66,999.3,2,3,2,230,21,62,0,35000,30,8
30/10/2018 19:00,2,0,0,7.2,0,5.2,2.3,7.2,71,999.4,2,2,2,180,60,62,0,30000,30,8
30/10/2018 20:00,0,0,0,7.1,0,5.2,2.4,7.3,73,999.3,2,3,2,160,2,11,0,35000,33,8
30/10/2018 21:00,0,0,0,6.6,0,4.8,2.3,7.2,74,999.3,2,3,2,160,2,62,0,30000,70,8
30/10/2018 22:00,0,0,0,6.4,0,4.9,2.7,7.5,78,999.3,2,3,2,150,2,11,0,30000,40,8
30/10/2018 23:00,0,0.3,0,6,0,5,3.7,7.9,85,999.5,2,2,2,170,60,62,0,20000,30,8
31/10/2018 00:00,0,0.1,0,6.9,0,5.8,4.4,8.3,84,999.7,2,2,2,190,60,62,0,20000,30,8
31/10/2018 01:00,0,0.8,0,6.8,0,5.9,4.8,8.6,87,999.5,2,2,2,220,60,62,0,20000,30,8
31/10/2018 02:00,0,0.3,0,6.6,0,5.8,4.7,8.6,88,999.6,2,6,2,200,60,62,0,20000,30,8
31/10/2018 03:00,0,0.3,0,6.2,0,5.5,4.6,8.5,89,999.2,2,5,2,210,60,62,0,20000,30,8
31/10/2018 04:00,2,0,0,5.9,0,5.3,4.5,8.4,91,999.2,2,3,2,240,21,62,0,20000,25,7
31/10/2018 05:00,0,0,0,5.8,0,5.3,4.6,8.5,92,999.4,2,4,2,250,2,11,0,20000,20,7
31/10/2018 06:00,0,0,0,5.5,0,5.2,4.8,8.6,95,999.9,2,5,2,260,2,62,0,20000,20,7
31/10/2018 07:00,0,0,0,5.2,0,4.9,4.5,8.4,95,1000.4,2,5,2,230,2,11,0,20000,150,7
31/10/2018 08:00,0,0,0,5.2,0,4.8,4.2,8.3,94,1000.8,2,6,2,250,2,11,0,30000,140,8
31/10/2018 09:00,0,0,0,5.9,0,5,3.7,8,86,1001.4,2,6,2,210,2,11,0,40000,130,8
31/10/2018 10:00,0,0,0,7.9,0,6,3.5,7.8,74,1001.5,2,5,2,210,2,11,0.6,45000,150,7
31/10/2018 11:00,0,0,0,8.2,0,6,2.9,7.6,70,1002,2,7,2,210,2,11,0.2,50000,140,7
31/10/2018 12:00,0,0,0,8.7,0,6.3,3.2,7.6,68,1002.3,2,8,2,210,2,11,0,50000,100,7
31/10/2018 13:00,0,0,0,8.8,0,6.4,3.1,7.7,68,1002.2,2,7,2,210,2,11,0,50000,90,7
31/10/2018 14:00,0,0,0,8.9,0,6.5,3.4,7.8,68,1002,2,6,2,200,2,11,0,50000,100,7
31/10/2018 15:00,0,0,0,9.1,0,6.9,4.2,8.2,71,1002,2,7,2,200,2,11,0,50000,100,7
31/10/2018 16:00,0,0,0,9.2,0,7.1,4.4,8.4,72,1002.2,2,6,2,200,2,11,0,50000,90,7
31/10/2018 17:00,0,0,0,8.5,0,6.7,4.3,8.4,75,1002.2,2,4,2,200,2,11,0,30000,50,7
31/10/2018 18:00,0,0,0,8.3,0,6.7,4.6,8.5,78,1002.6,2,3,2,240,2,11,0,30000,30,7
31/10/2018 19:00,0,0.1,0,7,0,6.4,5.6,9.1,91,1003,2,8,2,270,60,86,0,9000,32,8
31/10/2018 20:00,0,0.6,0,7.1,0,6.5,5.8,9.2,91,1003,2,3,2,270,60,62,0,6000,45,8
31/10/2018 21:00,0,0.2,0,6.4,0,6.1,5.7,9.2,95,1003,2,3,2,260,60,86,0,5000,48,8
31/10/2018 22:00,2,0,0,5.5,0,5.2,4.7,8.6,95,1003.1,2,4,2,260,21,62,0,4000,70,7
31/10/2018 23:00,3,0,0,4.8,0,4.7,4.5,8.5,98,1003.5,2,5,2,270,46,42,0,500,2,7
01/11/2018 00:00,3,0,0,3.4,0,3.2,2.9,7.5,97,1004.1,2,6,2,260,28,86,0,3500,999,3
01/11/2018 01:00,3,0,0,2.7,0,2.4,2,7,95,1003.9,2,6,2,260,28,40,0,4000,999,3
01/11/2018 02:00,0,0,0,2.3,0,2.1,1.8,6.9,96,1004,2,7,2,260,10,0,0,5000,999,2
01/11/2018 03:00,0,0,0,2.5,0,2.3,2.1,7,96,1004.1,2,6,2,260,10,40,0,6000,999,2
01/11/2018 04:00,0,0,0,2.3,0,2.1,1.7,6.9,96,1004.2,2,7,2,250,10,0,0,7000,999,2
01/11/2018 05:00,0,0,0,2.3,0,2.1,1.7,6.9,96,1004.6,2,6,2,250,10,0,0,7000,999,2
01/11/2018 06:00,0,0,0,2.3,0,2,1.4,6.8,95,1004.9,2,7,2,250,10,40,0,12000,999,2
01/11/2018 07:00,0,0,0,2.1,0,1.7,1,6.6,93,1005.2,2,6,2,250,2,11,0,20000,999,1
01/11/2018 08:00,0,0,0,2.9,0,2.3,1.3,6.7,89,1005.5,2,7,2,250,2,11,0.3,20000,999,1
01/11/2018 09:00,0,0,0,3.9,0,3.2,2.1,7.1,88,1005.9,2,7,2,250,2,11,1,25000,999,1
01/11/2018 10:00,0,0,0,5.1,0,4.2,2.8,7.5,86,1006.4,2,9,2,260,2,11,1,30000,999,1
01/11/2018 11:00,0,0,0,6,0,4.9,3.4,7.8,83,1007,2,9,2,260,2,11,1,35000,999,1
01/11/2018 12:00,0,0,0,7.3,0,5.8,3.8,8,78,1007.3,2,11,2,270,2,11,1,35000,999,1
01/11/2018 13:00,0,0,0,8.2,0,6.3,3.7,8,74,1007.9,2,12,2,270,2,11,1,35000,999,1
01/11/2018 14:00,0,0,0,8.3,0,6,3,7.5,69,1008.2,2,11,2,270,2,11,0.8,35000,999,2
01/11/2018 15:00,0,0,0,8.2,0,5.8,2.4,7.3,67,1009.1,2,12,2,280,2,11,0.7,40000,999,2
01/11/2018 16:00,0,0,0,7.3,0,5.2,2.1,7.2,70,1009.8,2,11,2,280,2,11,0.9,40000,999,1
01/11/2018 17:00,0,0,0,5.8,0,4,1.3,6.7,73,1010.9,2,9,2,280,2,11,0.1,40000,999,1
01/11/2018 18:00,0,0,0,4.3,0,2.9,0.6,6.4,77,1012.1,2,10,2,280,2,11,0,40000,999,1
01/11/2018 19:00,0,0,0,4,0,2.6,0.4,6.2,77,1013,2,10,2,280,2,11,0,40000,999,1
01/11/2018 20:00,0,0,0,3.5,0,2.3,0.2,6.2,80,1013.8,2,8,2,270,2,11,0,40000,999,1
01/11/2018 21:00,0,0,0,2.9,0,2,0.5,6.3,84,1014.9,2,7,2,270,2,11,0,40000,999,1
01/11/2018 22:00,0,0,0,2.4,0,1.8,0.9,6.5,89,1016,2,9,2,270,2,11,0,40000,999,1
01/11/2018 23:00,0,0,0,2,0,1.4,0.4,6.3,89,1016.8,2,8,2,270,2,11,0,40000,999,1
02/11/2018 00:00,0,0,0,1.9,0,1.3,0.4,6.2,89,1017.6,2,7,2,260,2,11,0,40000,999,1
02/11/2018 01:00,0,0,0,1.7,0,1.2,0.4,6.3,91,1018.1,2,7,2,250,2,11,0,40000,999,1
02/11/2018 02:00,0,0,0,2.1,0,1.5,0.4,6.3,89,1019.1,2,7,2,250,2,11,0,40000,999,1
02/11/2018 03:00,0,0,0,1.4,0,0.9,0.1,6.1,91,1019.7,2,7,2,260,2,11,0,40000,999,1
02/11/2018 04:00,0,0,0,1.3,0,0.8,-0.1,6.1,91,1020.4,2,7,2,260,2,11,0,40000,999,1
02/11/2018 05:00,0,0,0,2.1,0,1.5,0.4,6.3,89,1021.1,2,7,2,260,2,11,0,40000,999,1
02/11/2018 06:00,0,0,0,2.5,0,1.7,0.4,6.3,86,1021.9,2,7,2,250,2,11,0,40000,999,1
02/11/2018 07:00,0,0,0,2.6,0,1.8,0.4,6.3,86,1022.2,2,7,2,240,2,11,0,40000,999,1
02/11/2018 08:00,0,0,0,2.9,0,2,0.5,6.3,84,1022.9,2,6,2,240,2,11,0.3,40000,999,1
02/11/2018 09:00,0,0,0,5,0,3.5,1.3,6.6,76,1023.2,2,5,2,250,2,11,1,40000,999,1
02/11/2018 10:00,0,0,0,7,0,4.8,1.6,6.8,68,1023.2,2,5,2,250,2,11,1,40000,999,3
02/11/2018 11:00,0,0,0,8.5,0,5.6,1.5,6.8,61,1023.2,2,6,2,230,2,11,1,50000,250,6
02/11/2018 12:00,0,0,0,9,0,5.7,0.8,6.5,57,1023.1,2,7,2,220,2,11,0.4,50000,120,7
02/11/2018 13:00,0,0,0,8.4,0,5.2,0.5,6.3,57,1022.8,2,8,2,220,2,11,0,50000,120,7
02/11/2018 14:00,0,0,0,8.2,0,4.9,-0.2,6,55,1022.6,2,8,2,210,2,11,0,50000,90,7
02/11/2018 15:00,0,0,0,8.8,0,5.7,1.2,6.7,59,1022.3,2,7,2,200,2,11,0,50000,90,8
02/11/2018 16:00,0,0,0,9.4,0,6.8,3.5,7.8,66,1021.6,2,7,2,180,2,11,0,50000,60,8
02/11/2018 17:00,0,0.1,0,8.2,0,6.7,4.9,8.6,79,1021.1,2,10,2,170,60,62,0,20000,50,8
02/11/2018 18:00,2,0,0,8,0,6.7,5.1,8.8,82,1020.1,2,10,2,160,21,62,0,20000,70,8
02/11/2018 19:00,2,0,0,8.3,0,7,5.4,9,82,1019.7,2,9,2,160,21,62,0,25000,100,7
02/11/2018 20:00,0,1,0,9,0,8,6.8,9.9,86,1018.8,2,13,2,190,60,62,0,20000,60,8
02/11/2018 21:00,0,0.1,0,10.2,0,8.8,7.2,10.2,82,1018.2,2,11,2,170,61,62,0,20000,50,8
02/11/2018 22:00,2,0,0,10.7,0,9.3,7.7,10.6,82,1017.5,2,11,2,170,60,62,0,20000,40,7
02/11/2018 23:00,2,0,0,11.6,0,10.1,8.5,11.2,82,1016.2,2,11,2,170,21,62,0,20000,20,6
03/11/2018 00:00,0,0,0,13.1,0,11.3,9.6,11.9,79,1015,2,14,2,180,2,62,0,20000,20,6
03/11/2018 01:00,0,0,0,13.3,0,11.6,10.1,12.3,81,1014.2,2,13,2,180,2,11,0,20000,20,6
03/11/2018 02:00,0,0,0,13.6,0,12,10.5,12.7,82,1013.5,2,13,2,180,2,11,0,20000,20,7
03/11/2018 03:00,0,0,0,13.8,0,12.4,11.1,13.3,84,1012.8,2,16,2,190,2,11,0,20000,16,7
03/11/2018 04:00,0,0,0,13.4,0,12.3,11.4,13.4,87,1011.7,2,15,2,190,2,11,0,20000,16,7
03/11/2018 05:00,0,0,0,14.3,0,12.6,11.2,13.2,81,1011.1,2,15,2,200,2,11,0,20000,16,7
03/11/2018 06:00,0,0,0,14.2,0,12.6,11.2,13.3,82,1010.5,2,18,2,210,2,11,0,20000,16,7
03/11/2018 07:00,2,0,0,14.4,0,12.7,11.2,13.3,81,1010.1,2,17,2,200,60,62,0,20000,20,7
03/11/2018 08:00,2,0,0,14,0,12.5,11.2,13.3,83,1009.8,2,16,2,200,60,62,0,20000,20,7
03/11/2018 09:00,2,0,0,14.1,0,12.4,10.8,13,81,1009.3,2,17,2,200,21,62,0,20000,22,7
03/11/2018 10:00,2,0,0,14.3,0,12.4,10.7,12.9,79,1008.6,2,18,2,190,20,52,0,30000,24,7
03/11/2018 11:00,0,0,0,14.3,0,12.7,11.4,13.4,82,1007.9,2,19,2,190,2,11,0,18000,22,7
03/11/2018 12:00,0,0,0,15.1,0,13,11.2,13.3,77,1007.2,2,18,2,190,2,65,0,17000,25,7
03/11/2018 13:00,0,0,0,14.7,0,13,11.6,13.6,81,1006.4,2,18,2,200,2,11,0,17000,18,8
03/11/2018 14:00,0,0,0,15,0,13.2,11.7,13.7,81,1005.6,2,16,2,200,2,11,0,17000,18,8
03/11/2018 15:00,2,0,0,14.8,0,13.2,11.9,13.9,83,1004.9,2,15,2,200,50,52,0,17000,17,8
03/11/2018 16:00,2,0,0,14.3,0,12.6,11.1,13.2,81,1004.4,2,14,2,200,20,52,0,20000,15,8
03/11/2018 17:00,0,0,0,14,0,12,10.2,12.4,78,1004.3,2,13,2,190,2,11,0,20000,15,8
03/11/2018 18:00,0,0.1,0,13.3,0,11.6,10,12.3,81,1004.5,2,13,2,190,80,85,0,20000,60,7
03/11/2018 19:00,2,0,0,13.2,0,11.4,9.6,12,79,1004.1,2,11,2,200,25,82,0,20000,60,7
03/11/2018 20:00,0,0,0,13,0,11,9.1,11.5,77,1004.1,2,11,2,190,2,11,0,20000,60,7
03/11/2018 21:00,0,0,0,12.5,0,10.4,8.3,10.9,75,1003.4,2,11,2,190,2,82,0,20000,70,7
03/11/2018 22:00,0,0,0,12.3,0,10.5,8.6,11.2,79,1003.1,2,10,2,200,2,11,0,30000,80,7
03/11/2018 23:00,2,0,0,12.5,0,10.4,8.3,10.9,75,1002.4,2,13,2,200,80,82,0,30000,50,7
04/11/2018 00:00,0,0,0,11.4,0,9.6,7.8,10.5,78,1002.6,2,12,2,210,1,81,0,30000,999,3
04/11/2018 01:00,0,0,0,10.6,0,9,7.2,10.2,80,1002.6,2,10,2,200,2,11,0,30000,999,1
04/11/2018 02:00,0,0,0,9.9,0,8.3,6.4,9.7,79,1002.7,2,9,2,200,2,11,0,30000,999,1
04/11/2018 03:00,0,0,0,9.6,0,7.9,6,9.3,78,1002.6,2,10,2,210,2,11,0,30000,999,3
04/11/2018 04:00,0,0,0,9.6,0,7.9,5.8,9.3,78,1002.6,2,11,2,220,2,11,0,30000,250,6
04/11/2018 05:00,0,0,0,9.8,0,7.9,5.6,9.1,75,1002.9,2,11,2,210,2,11,0,30000,180,7
04/11/2018 06:00,0,0,0,9.2,0,7.5,5.5,9,77,1002.9,2,9,2,210,2,11,0,30000,190,7
04/11/2018 07:00,0,0,0,9,0,7.1,4.7,8.6,75,1003.5,2,8,2,200,2,11,0,30000,160,7
04/11/2018 08:00,0,0,0,9,0,7.2,4.9,8.7,76,1003.8,2,6,2,200,2,11,0,40000,160,7
04/11/2018 09:00,0,0,0,10.2,0,8.4,6.3,9.6,77,1004,2,6,2,200,2,11,0.4,40000,200,4
04/11/2018 10:00,0,0,0,10.9,0,8.6,5.9,9.3,72,1004.2,2,7,2,190,2,11,0.1,40000,150,5
04/11/2018 11:00,0,0,0,11.8,0,9.4,6.7,9.9,71,1004.3,2,8,2,210,2,11,0.2,40000,150,5
04/11/2018 12:00,0,0,0,11.6,0,8.9,5.7,9.2,68,1004.3,2,10,2,220,2,11,0,40000,150,5
04/11/2018 13:00,0,0,0,11.8,0,9.2,6.3,9.6,69,1004.1,2,6,2,200,2,11,0,40000,100,6
04/11/2018 14:00,0,0,0,12,0,9.2,6,9.4,67,1003.8,2,7,2,200,2,11,0,40000,100,7
04/11/2018 15:00,0,0,0,11.9,0,9.3,6.4,9.6,69,1003.5,2,5,2,220,2,11,0,30000,70,7
04/11/2018 16:00,2,0,0,11.4,0,9.5,7.4,10.3,77,1003.8,2,2,2,210,60,62,0,20000,70,7
04/11/2018 17:00,0,0.1,0,10.1,0,9,7.8,10.6,86,1003.9,2,3,2,150,60,62,0,20000,70,7
04/11/2018 18:00,0,0.1,0,10.3,0,9.6,8.8,11.4,91,1004,2,3,2,140,60,62,0,20000,60,7
04/11/2018 19:00,2,0,0,9.9,0,9.3,8.6,11.2,92,1004.2,2,3,2,110,60,62,0,20000,60,7
04/11/2018 20:00,0,0.4,0,9.4,0,9,8.6,11.2,95,1004.2,2,3,2,110,58,65,0,9000,50,8
04/11/2018 21:00,0,0.4,0,9.5,0,9.2,8.8,11.4,96,1004.1,2,3,2,90,61,65,0,9000,32,8
04/11/2018 22:00,0,0.4,0,9.6,0,9.2,8.8,11.3,95,1003.7,2,4,2,30,61,66,0,7000,19,8
04/11/2018 23:00,0,0.5,0,9.4,0,9.3,9.2,11.6,99,1003.3,2,6,2,50,61,66,0,7000,5,8
05/11/2018 00:00,0,1.8,0,9.9,0,9.6,9.3,11.7,96,1003,2,7,2,60,61,65,0,6000,1,8
05/11/2018 01:00,0,2.2,0,9.7,0,9.6,9.5,11.9,99,1002.4,2,7,2,40,61,66,0,7000,3,8
05/11/2018 02:00,0,2,0,10.1,0,10,9.9,12.2,99,1002,2,8,2,40,61,66,0,5000,4,8
05/11/2018 03:00,0,0.5,0,10.3,0,10.1,9.8,12.2,97,1001.7,2,9,2,150,61,66,0,8000,7,8
05/11/2018 04:00,0,0.7,0,10.1,0,9.8,9.5,11.9,96,1001.5,2,9,2,140,61,66,0,8000,6,8
05/11/2018 05:00,0,0.5,0,9.8,0,9.6,9.3,11.8,97,1001.5,2,9,2,140,61,66,0,7000,5,8
05/11/2018 06:00,0,0.3,0,10,0,9.7,9.4,11.8,96,1001.3,2,8,2,140,61,66,0,9000,5,8
05/11/2018 07:00,0,0.1,0,10.2,0,9.8,9.4,11.8,95,1001.7,2,8,2,140,61,66,0,9000,6,8
05/11/2018 08:00,0,0.2,0,10.2,0,9.9,9.5,11.9,96,1002,2,9,2,150,61,66,0,8000,5,8
05/11/2018 09:00,2,0,0,10.3,0,9.9,9.5,11.9,95,1002.2,2,8,2,150,60,62,0,8000,7,8
05/11/2018 10:00,2,0,0,10.5,0,10,9.4,11.9,94,1002.1,2,9,2,150,21,62,0,7000,7,8
05/11/2018 11:00,0,0,0,10.3,0,10,9.7,12,96,1001.9,2,9,2,150,10,22,0,9000,7,8
05/11/2018 12:00,0,0,0,11.1,0,10.4,9.7,12,91,1001.6,2,9,2,140,10,62,0,10000,8,8
05/11/2018 13:00,0,0,0,11.1,0,10.2,9.4,11.7,89,1001,2,10,2,150,10,22,0,14000,11,8
05/11/2018 14:00,2,0,0,10.6,0,10.1,9.7,12,94,1000.7,2,11,2,150,58,65,0,3000,6,8
05/11/2018 15:00,2,0,0,10.8,0,10.2,9.7,12,92,1000,2,10,2,150,21,65,0,12000,14,8
05/11/2018 16:00,0,0,0,11.1,0,10.3,9.5,11.9,90,999.6,2,7,2,150,2,11,0,12000,9,8
05/11/2018 17:00,0,0,0,11,0,10.2,9.4,11.8,90,999.5,2,9,2,150,2,11,0,14000,9,8
05/11/2018 18:00,0,0,0,11.2,0,10.3,9.5,11.8,89,999,2,8,2,150,2,65,0,14000,13,8
05/11/2018 19:00,0,0.1,0,10.9,0,10.3,9.7,12,92,998.4,2,11,2,140,21,62,0,14000,13,8
05/11/2018 20:00,0,0,0,11.2,0,10.4,9.7,12,90,997.6,2,12,2,140,2,11,0,14000,14,8
05/11/2018 21:00,0,0,0,11.5,0,10.7,9.9,12.2,90,997.1,2,13,2,150,2,62,0,14000,14,8
05/11/2018 22:00,0,0,0,11.4,0,10.4,9.5,11.8,88,996.8,2,12,2,150,2,11,0,14000,18,8
05/11/2018 23:00,2,0,0,11.6,0,10.6,9.7,12,88,996.5,2,10,2,160,50,52,0,14000,12,8
06/11/2018 00:00,2,0,0,11.8,0,10.4,9,11.5,83,995.7,2,9,2,160,20,65,0,17000,20,8
06/11/2018 01:00,0,0,0,11.7,0,10.4,9.2,11.6,84,994.8,2,8,2,160,2,11,0,20000,18,8
06/11/2018 02:00,2,0,0,11.5,0,10.4,9.4,11.7,86,994,2,10,2,150,25,82,0,16000,16,8
06/11/2018 03:00,0,0,0,11.8,0,10.6,9.5,11.8,85,993,2,11,2,150,2,82,0,14000,17,8
06/11/2018 04:00,2,0,0,11.5,0,10.9,10.4,12.6,93,992.3,2,11,2,150,58,65,0,7000,16,8
06/11/2018 05:00,2,0,0,11.6,0,11.2,10.8,13,95,991.8,2,9,2,140,58,65,0,9000,14,8
06/11/2018 06:00,2,0,0,11.3,0,11,10.7,12.9,96,990.8,2,8,2,130,21,65,0,16000,18,8
06/11/2018 07:00,0,0,0,11.8,0,10.4,8.9,11.5,83,990.7,2,7,2,110,2,11,0,25000,21,7
06/11/2018 08:00,0,0,0,11.1,0,9.5,7.7,10.6,80,990.8,2,7,2,170,2,11,0,30000,21,7
06/11/2018 09:00,0,0,0,11.4,0,9.6,7.7,10.5,78,990.2,2,8,2,140,2,11,0.2,30000,140,6
06/11/2018 10:00,0,0,0,11.5,0,10.1,8.6,11.2,83,989.4,2,15,2,170,2,11,0.3,30000,140,6
06/11/2018 11:00,0,0,0,12,0,9.5,6.8,9.9,70,988.1,2,18,2,160,2,11,0.3,30000,140,7
06/11/2018 12:00,2,0,0,11.6,0,9.7,7.6,10.5,77,988.3,2,18,2,160,21,62,0,25000,40,7
06/11/2018 13:00,2,0,0,10.7,0,9.6,8.4,11.1,86,987.3,2,18,2,160,21,62,0,22000,40,7
06/11/2018 14:00,2,0,0,11.3,0,10.5,9.7,12,90,986.2,2,18,2,150,60,62,0,18000,15,8
06/11/2018 15:00,0,0.5,0,11.5,0,10.8,10.1,12.4,91,985.3,2,17,2,150,61,62,0,18000,16,8
06/11/2018 16:00,0,1.1,0,11.7,0,10.7,9.7,12.1,88,985.9,2,18,2,160,60,62,0,20000,16,8
06/11/2018 17:00,2,0,0,11.1,0,10.3,9.5,11.9,90,986.1,2,14,2,160,60,62,0,20000,50,7
06/11/2018 18:00,0,2.4,0,11.1,0,10.6,10.1,12.4,94,986,2,13,2,160,63,62,0,8000,20,7
06/11/2018 19:00,2,0,0,11.3,0,10.5,9.8,12,90,986,2,9,2,160,21,62,0,20000,24,7
06/11/2018 20:00,0,0.5,0,10.5,0,10,9.4,11.9,94,986.5,2,6,2,170,60,62,0,20000,24,7
06/11/2018 21:00,2,0,0,10,0,9,8,10.7,87,987.2,2,4,2,180,21,62,0,20000,120,7
06/11/2018 22:00,0,0,0,10.2,0,8.9,7.4,10.4,83,987.6,2,7,2,170,2,11,0,25000,110,5
06/11/2018 23:00,0,0,0,8.6,0,7.9,7,10.1,90,987.6,2,6,2,160,2,11,0,30000,999,4
07/11/2018 00:00,0,0,0,8,0,7,5.8,9.2,86,987.8,2,4,2,150,3,61,0,30000,220,6
07/11/2018 01:00,0,0,0,5.7,0,5.2,4.6,8.4,92,987.1,2,3,2,40,2,11,0,30000,200,7
